,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,3.25,11100.0,0.875,37900.0,1.0,58100.0,3.5,59200.0,1.0,0.08215825340096732
2414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,0.5,8700.0,0.625,17300.0,0.75,21500.0,0.5,27100.0,1.75,31200.0,1.5,35700.0,1.5,62600.0,1.625,0.17891918392975023
5544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,1.0,22900.0,2.25,25100.0,1.75,29200.0,0.75,39800.0,2.0,60400.0,1.0,0.9556007549838376
8268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25800.0,2.0,31000.0,0.5,43100.0,1.25,59700.0,1.0,65000.0,3.25,-0.10461887791464458
7429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33600.0,1.375,42000.0,2.0,52700.0,0.75,64500.0,0.75,67700.0,2.0,70900.0,1.625,-0.1663590963217496
3851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.75,15300.0,2.5,27300.0,1.375,47700.0,0.875,48100.0,1.5,57600.0,1.625,59600.0,0.625,-1.1692485264136332
6039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14800.0,0.625,29600.0,0.5,34100.0,0.5,38000.0,0.875,46200.0,0.75,54100.0,0.875,57000.0,0.875,59600.0,2.25,61100.0,1.0,67600.0,0.5,71300.0,0.875,0.7662294968443971
7398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7300.0,1.125,39000.0,3.125,48900.0,0.5,52600.0,1.125,54700.0,1.125,65900.0,1.125,67200.0,1.375,-0.9194341132790019
3554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,1.125,29300.0,1.25,45400.0,1.125,59700.0,1.25,61000.0,0.5,61300.0,0.5,65600.0,0.5,68700.0,2.75,70600.0,0.625,0.22587287944103612
9724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.5,4500.0,0.5,7500.0,1.125,8300.0,0.5,11000.0,0.5,16000.0,0.5,35400.0,0.75,42000.0,1.875,50600.0,0.5,52800.0,0.5,55600.0,0.5,56800.0,0.5,62400.0,0.5,70300.0,0.5,0.8827057912342722
9759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.5,13500.0,0.75,15700.0,1.0,38000.0,1.0,50800.0,0.875,54200.0,0.875,55900.0,0.875,58500.0,1.375,62900.0,0.875,67700.0,1.125,71600.0,0.5,1.0183786241204742
8736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1.5,7500.0,1.25,20700.0,0.625,25200.0,1.5,33400.0,1.875,45200.0,0.875,65200.0,0.625,-0.11032595692706529
7646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.5,11400.0,1.875,22100.0,0.5,35400.0,2.5,45000.0,0.875,45800.0,0.625,46600.0,0.625,53000.0,1.25,64500.0,0.875,-1.178068557614649
9431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.5,9200.0,1.5,11700.0,1.375,12400.0,0.5,14200.0,0.625,31400.0,0.625,36300.0,1.625,43300.0,0.5,70800.0,0.625,1.4469283754168507
6454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.875,3700.0,2.125,6100.0,0.875,7600.0,0.5,18400.0,1.125,37500.0,1.125,62300.0,1.125,64600.0,1.5,0.15194026496193905
4211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,0.5,23100.0,1.625,33800.0,0.5,47900.0,0.5,57500.0,0.625,64200.0,0.5,66600.0,0.875,67700.0,2.5,-0.17907031775850676
7534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,1.0,10100.0,1.0,14100.0,0.5,32000.0,0.875,36000.0,1.0,45400.0,0.875,48700.0,0.875,52800.0,0.875,53800.0,0.75,64900.0,0.75,0.32315263533458416
6133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,0.875,19700.0,0.875,32400.0,0.5,33500.0,2.75,62500.0,1.375,66300.0,0.875,0.4871014506005102
3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,1.125,9900.0,3.75,12500.0,0.625,14800.0,1.125,41700.0,0.875,60900.0,0.625,1.9377371704850987
3281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,0.875,20100.0,0.875,21000.0,0.5,54300.0,0.5,56100.0,1.625,61400.0,2.625,67300.0,1.0,71600.0,0.5,1.2082687076246799
4996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,1.25,9800.0,0.625,17500.0,0.625,20800.0,0.875,37500.0,1.25,40800.0,3.375,48000.0,0.75,61000.0,0.5,0.0650370163637037
7664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,2.625,11000.0,0.75,28500.0,2.0,38800.0,1.5,39600.0,0.5,70300.0,1.125,-0.13497016175343196
9883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,1.5,13000.0,0.5,16600.0,1.25,50300.0,1.5,61400.0,0.875,64500.0,1.125,69400.0,0.875,1.040428702123011
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8200.0,0.75,17800.0,3.125,55700.0,3.625,71400.0,0.625,-0.4532695230371206
7561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.75,10900.0,0.75,14300.0,0.75,39100.0,3.5,41200.0,0.625,46800.0,0.75,58700.0,0.5,68700.0,1.5,70600.0,0.875,0.5314610192879691
6382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.75,22100.0,0.5,26900.0,0.875,27200.0,1.625,37100.0,0.875,46100.0,1.0,46400.0,0.875,57600.0,2.75,68500.0,0.75,-2.0803058669420085
2883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,2.75,14300.0,0.5,35300.0,0.5,41600.0,2.625,63800.0,0.75,69700.0,1.5,-0.21979810889260537
3261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33100.0,0.625,38500.0,1.25,43400.0,1.0,44300.0,1.375,51700.0,3.25,55300.0,0.625,63900.0,0.625,67700.0,1.0,0.8303044293929481
8252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22300.0,0.625,32800.0,0.875,38600.0,3.5,47300.0,2.25,59300.0,1.25,-0.4213617631040364
7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,1.125,22400.0,0.625,25400.0,0.5,31400.0,0.625,32300.0,2.75,40700.0,0.5,45700.0,0.875,50400.0,0.5,60000.0,0.875,64400.0,0.5,0.24247529111353464
625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20900.0,1.125,37700.0,1.125,58700.0,3.375,61500.0,0.75,64200.0,2.0,68000.0,0.875,1.9125741402939669
1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,1.0,6300.0,0.875,19600.0,2.25,22100.0,0.875,31200.0,1.0,31900.0,1.0,42800.0,1.625,54600.0,0.5,-0.5326498038462558
6990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7800.0,0.875,19200.0,0.875,29900.0,0.5,33500.0,0.5,37800.0,0.875,41700.0,2.125,47200.0,1.875,47500.0,0.875,61900.0,0.875,-0.7827236296632696
931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14100.0,0.625,23900.0,0.625,37600.0,0.625,38000.0,1.375,38900.0,1.125,56800.0,3.875,-0.761192377025498
1777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.75,5100.0,0.75,6000.0,0.875,8800.0,0.5,29800.0,0.75,34600.0,1.75,36900.0,0.5,46800.0,0.875,47200.0,0.75,57500.0,0.5,59100.0,0.5,68700.0,0.875,0.056995223209837
3065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,1.625,10100.0,1.125,10900.0,1.125,14800.0,3.25,15600.0,0.625,49600.0,1.125,56100.0,0.5,-1.0073750126067704
1820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16200.0,1.375,20100.0,0.75,22800.0,1.625,46600.0,1.875,49900.0,0.625,53900.0,0.5,55200.0,0.5,56800.0,0.875,58700.0,0.625,66900.0,1.25,0.23183937113584088
3798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8700.0,0.75,10700.0,0.625,16800.0,0.75,17200.0,4.125,18700.0,0.625,27500.0,0.625,29000.0,0.625,51300.0,0.75,71400.0,0.5,1.60283539752891
5914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9400.0,1.375,13200.0,0.5,25800.0,0.5,26600.0,1.25,30800.0,2.0,39100.0,0.625,40000.0,0.5,50500.0,0.5,60100.0,1.125,63000.0,1.0,69100.0,0.625,-0.6932262542412058
650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200.0,0.75,22800.0,1.625,33100.0,1.25,36900.0,1.75,53800.0,3.375,55100.0,1.125,-1.3715904186722132
9323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,0.875,7200.0,0.5,13300.0,0.75,19500.0,1.375,21000.0,0.75,29200.0,0.875,35800.0,0.875,47700.0,0.5,55600.0,0.75,56700.0,0.75,61000.0,1.125,67900.0,0.625,0.03079454228917497
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8300.0,1.75,26300.0,0.5,34100.0,0.625,47300.0,0.625,55700.0,1.0,56700.0,2.75,63900.0,0.875,70400.0,1.0,0.35739510940911284
6426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,1.625,40800.0,0.75,57800.0,1.125,70900.0,0.875,2.481466152759436
5329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13200.0,1.25,35800.0,0.625,41500.0,0.75,45800.0,1.125,52000.0,0.75,53500.0,2.75,64200.0,1.25,-0.17232558801655434
3123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,2.25,25600.0,0.75,28600.0,1.0,32900.0,0.75,59000.0,1.0,69900.0,1.625,71500.0,1.375,0.1143254260164341
6855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14100.0,1.125,21600.0,0.875,33100.0,3.375,39700.0,0.5,51700.0,1.75,62400.0,1.375,-0.12329659104620502
582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,1.0,38000.0,0.625,38900.0,0.875,56500.0,2.25,64200.0,0.75,70900.0,0.75,1.3021760986472517
1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.75,11700.0,0.875,15300.0,1.0,16900.0,2.125,39300.0,2.25,52700.0,0.875,58300.0,1.0,70500.0,0.875,-1.7080486677226987
975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12500.0,0.625,23100.0,2.0,38700.0,3.375,42200.0,0.625,54400.0,0.625,58200.0,1.0,64400.0,0.625,0.564665842632966
7172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.5,1900.0,1.25,3400.0,2.375,10800.0,0.5,17600.0,0.5,18900.0,1.5,28600.0,0.5,38500.0,0.5,40000.0,0.5,65500.0,0.75,1.4145017901190013
3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9800.0,1.75,14400.0,1.75,18300.0,1.125,20500.0,0.75,38900.0,0.75,40400.0,1.0,42400.0,2.0,58900.0,0.875,-0.40501876411392046
4109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,0.625,16400.0,1.875,21200.0,0.5,33000.0,2.375,39900.0,0.75,43700.0,1.125,58900.0,0.75,61900.0,1.0,71300.0,0.875,-0.6294107343750373
6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12100.0,2.125,52700.0,2.625,57600.0,3.5,61600.0,1.0,1.0993153810239062
4331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,1.25,15600.0,1.5,19300.0,1.25,43800.0,0.75,45800.0,0.875,60500.0,1.25,66200.0,1.25,0.43080889852344334
959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,1.375,13000.0,0.5,14200.0,1.5,19000.0,1.0,20900.0,1.0,26500.0,1.75,33200.0,0.875,55000.0,0.75,59600.0,0.75,1.035499861157738
5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,0.625,17000.0,3.375,47700.0,0.5,58300.0,3.125,64800.0,2.0,-0.6296701470574213
5635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700.0,1.0,12600.0,1.5,25300.0,1.375,52500.0,2.875,59500.0,2.875,-0.8442044353879921
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25100.0,2.375,33600.0,0.5,38300.0,0.875,44200.0,1.875,47400.0,2.5,49400.0,0.5,53900.0,0.625,71200.0,0.625,1.1008718571182032
1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5800.0,0.75,11000.0,1.0,20600.0,1.125,37700.0,0.625,41600.0,0.75,42300.0,0.75,45000.0,1.0,46600.0,2.125,55600.0,0.875,58700.0,0.5,0.1986345477908424
5533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,1.875,21000.0,0.625,27600.0,1.875,32300.0,1.625,45000.0,0.625,54200.0,0.75,55800.0,0.625,0.43236537461774016
4662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.625,7300.0,1.25,9500.0,0.625,14000.0,0.625,23600.0,0.75,28400.0,0.625,35800.0,1.125,45600.0,0.625,54000.0,1.625,67200.0,1.0,-0.12381541641097162
2606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10400.0,1.125,12700.0,0.75,19100.0,1.875,39100.0,1.0,40100.0,0.75,46600.0,1.125,57300.0,1.375,57700.0,1.25,-0.6610590816257389
7707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,2.625,9800.0,0.5,11800.0,0.5,14500.0,0.5,30600.0,0.5,34900.0,0.75,52100.0,0.625,59900.0,0.5,69300.0,0.625,2.0778200189718072
9928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,1.875,11900.0,0.625,17000.0,0.625,28500.0,1.25,50100.0,2.75,55000.0,1.375,66800.0,0.625,68200.0,0.875,-0.4722066488510651
4485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17200.0,0.5,22700.0,1.625,31700.0,0.5,34300.0,1.375,40000.0,0.75,52000.0,0.5,54200.0,0.5,55300.0,0.5,61000.0,0.625,64400.0,0.5,72000.0,0.625,0.8515762693483371
2245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.875,3400.0,0.75,8100.0,0.875,14800.0,1.0,20000.0,1.5,34000.0,1.25,43200.0,0.625,46100.0,0.875,47200.0,0.875,67100.0,0.75,-0.32797319744623116
867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,0.875,12600.0,1.5,28700.0,0.5,37200.0,0.5,40000.0,0.5,44100.0,0.5,46900.0,1.0,51600.0,0.625,63300.0,0.625,67200.0,0.5,68100.0,1.5,0.10265185530920863
9453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1.25,7900.0,0.5,17700.0,1.25,32400.0,0.5,37300.0,0.5,38500.0,0.5,49100.0,1.625,57100.0,3.625,-1.4079081942058054
6105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,0.5,13300.0,0.5,13800.0,0.5,14100.0,1.125,14800.0,0.5,15500.0,1.375,21200.0,1.875,26900.0,0.75,30500.0,0.5,65200.0,0.5,2.6487873328963394
2545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.875,2800.0,0.5,8300.0,1.25,8800.0,0.5,23600.0,0.5,25100.0,0.625,28400.0,0.5,36900.0,0.5,40900.0,2.25,47000.0,0.5,57100.0,0.5,60500.0,0.625,-0.02809213661172043
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,0.625,22100.0,0.5,27500.0,3.375,35400.0,0.75,44600.0,0.5,53900.0,0.875,54200.0,0.875,65200.0,1.375,71000.0,0.75,-0.3181155155156836
6022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11800.0,1.75,19300.0,0.5,20300.0,0.875,39600.0,1.125,40000.0,1.5,43100.0,1.5,1.5307186718264938
7076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,0.75,10300.0,0.625,15200.0,0.75,20100.0,0.75,33100.0,0.625,48300.0,1.75,61200.0,3.875,-0.9254006049738067
1624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11500.0,2.0,37000.0,0.5,49900.0,0.625,59200.0,2.25,61600.0,0.5,62900.0,1.0,63200.0,2.25,65000.0,0.625,0.34468388797235566
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.75,19900.0,0.5,23100.0,0.5,32700.0,0.5,41800.0,3.375,43800.0,0.5,54500.0,1.875,65800.0,0.5,-0.08594116478308265
1064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19300.0,1.0,27300.0,2.75,35200.0,1.0,49200.0,0.875,52100.0,1.25,57900.0,1.25,60800.0,0.875,69300.0,0.875,-0.12770660664671296
4645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,3.75,24900.0,0.5,56400.0,0.75,62800.0,1.125,1.0303116075100822
